Date,Open,High,Low,Close
2016-03-23,-0.463,-0.423,-0.474,-0.426
2016-03-24,-0.461,-0.454,-0.463,-0.458
2016-03-29,-0.459,-0.456,-0.466,-0.461
2016-03-30,-0.464,-0.456,-0.464,-0.461
2016-03-31,-0.462,-0.452,-0.466,-0.455
2016-04-01,-0.457,-0.45,-0.459,-0.459
2016-04-04,-0.462,-0.452,-0.463,-0.456
2016-04-05,-0.462,-0.454,-0.465,-0.458
2016-04-06,-0.462,-0.41,-0.484,-0.479
2016-04-07,-0.476,-0.472,-0.477,-0.477
2016-04-08,-0.481,-0.469,-0.493,-0.491
2016-04-11,-0.483,-0.481,-0.505,-0.493
2016-04-12,-0.494,-0.494,-0.512,-0.507
2016-04-13,-0.5,-0.496,-0.512,-0.509
2016-04-14,-0.502,-0.496,-0.508,-0.506
2016-04-15,-0.498,-0.498,-0.512,-0.512
2016-04-18,-0.504,-0.502,-0.533,-0.533
2016-04-19,-0.513,-0.513,-0.53,-0.53
2016-04-20,-0.519,-0.519,-0.534,-0.534
2016-04-21,-0.523,-0.514,-0.539,-0.533
2016-04-22,-0.542,-0.536,-0.542,-0.54
2016-04-25,-0.542,-0.525,-0.542,-0.527
2016-04-26,-0.511,-0.511,-0.525,-0.525
2016-04-27,-0.509,-0.497,-0.534,-0.531
2016-04-28,-0.536,-0.525,-0.538,-0.532
2016-04-29,-0.525,-0.522,-0.543,-0.528
2016-05-02,-0.537,-0.529,-0.548,-0.529
2016-05-03,-0.531,-0.529,-0.543,-0.536
2016-05-04,-0.548,-0.526,-0.548,-0.54
2016-05-05,-0.537,-0.532,-0.54,-0.538
2016-05-06,-0.542,-0.53,-0.548,-0.542
2016-05-09,-0.542,-0.536,-0.547,-0.543
2016-05-10,-0.537,-0.533,-0.545,-0.541
2016-05-11,-0.544,-0.537,-0.544,-0.538
2016-05-12,-0.55,-0.536,-0.555,-0.541
2016-05-13,-0.508,-0.498,-0.516,-0.516
2016-05-16,-0.501,-0.501,-0.519,-0.51
2016-05-17,-0.512,-0.506,-0.513,-0.51
2016-05-18,-0.513,-0.502,-0.517,-0.507
2016-05-19,-0.516,-0.506,-0.521,-0.516
2016-05-20,-0.513,-0.513,-0.526,-0.519
2016-05-23,-0.521,-0.517,-0.53,-0.523
2016-05-24,-0.516,-0.516,-0.529,-0.525
2016-05-25,-0.526,-0.526,-0.534,-0.532
2016-05-26,-0.532,-0.532,-0.536,-0.536
2016-05-27,-0.537,-0.534,-0.54,-0.538
2016-05-30,-0.539,-0.537,-0.541,-0.539
2016-05-31,-0.537,-0.533,-0.54,-0.539
2016-06-01,-0.531,-0.514,-0.535,-0.519
2016-06-02,-0.514,-0.511,-0.518,-0.516
2016-06-03,-0.518,-0.51,-0.518,-0.514
2016-06-06,-0.518,-0.514,-0.519,-0.517
2016-06-07,-0.519,-0.514,-0.522,-0.52
2016-06-08,-0.514,-0.514,-0.523,-0.521
2016-06-09,-0.517,-0.517,-0.528,-0.526
2016-06-10,-0.518,-0.515,-0.53,-0.529
2016-06-13,-0.526,-0.526,-0.529,-0.526
2016-06-14,-0.526,-0.521,-0.539,-0.536
2016-06-15,-0.521,-0.521,-0.542,-0.537
2016-06-16,-0.541,-0.539,-0.543,-0.542
2016-06-17,-0.531,-0.531,-0.544,-0.541
2016-06-20,-0.543,-0.53,-0.543,-0.532
2016-06-21,-0.539,-0.527,-0.539,-0.529
2016-06-22,-0.534,-0.524,-0.538,-0.537
2016-06-23,-0.542,-0.528,-0.545,-0.531
2016-06-24,-0.536,-0.536,-0.623,-0.623
2016-06-27,-0.574,-0.574,-0.649,-0.595
2016-06-28,-0.6,-0.59,-0.605,-0.6
2016-06-29,-0.6,-0.6,-0.619,-0.609
2016-06-30,-0.586,-0.586,-0.615,-0.613
2016-07-01,-0.614,-0.607,-0.623,-0.609
2016-07-04,-0.609,-0.609,-0.634,-0.633
2016-07-05,-0.634,-0.628,-0.637,-0.632
2016-07-06,-0.63,-0.616,-0.647,-0.634
2016-07-07,-0.64,-0.629,-0.646,-0.638
2016-07-08,-0.643,-0.628,-0.647,-0.644
2016-07-11,-0.649,-0.633,-0.651,-0.634
2016-07-12,-0.64,-0.616,-0.651,-0.617
2016-07-13,-0.636,-0.626,-0.639,-0.628
2016-07-14,-0.631,-0.613,-0.641,-0.615
2016-07-15,-0.619,-0.602,-0.629,-0.623
2016-07-18,-0.629,-0.617,-0.63,-0.624
2016-07-19,-0.626,-0.614,-0.631,-0.627
2016-07-20,-0.633,-0.615,-0.64,-0.631
2016-07-21,-0.633,-0.587,-0.634,-0.619
2016-07-22,-0.612,-0.604,-0.627,-0.627
2016-07-25,-0.628,-0.606,-0.633,-0.626
2016-07-26,-0.626,-0.615,-0.628,-0.616
2016-07-27,-0.621,-0.613,-0.621,-0.616
2016-07-28,-0.635,-0.616,-0.635,-0.616
2016-07-29,-0.636,-0.613,-0.636,-0.623
2016-08-01,-0.64,-0.617,-0.64,-0.62
2016-08-02,-0.638,-0.613,-0.638,-0.618
2016-08-03,-0.606,-0.601,-0.607,-0.603
2016-08-04,-0.607,-0.603,-0.609,-0.604
2016-08-05,-0.61,-0.609,-0.615,-0.611
2016-08-08,-0.59,-0.59,-0.619,-0.619
2016-08-09,-0.612,-0.609,-0.622,-0.622
2016-08-10,-0.614,-0.614,-0.614,-0.614
2016-08-11,-0.617,-0.612,-0.618,-0.618
2016-08-12,-0.613,-0.613,-0.619,-0.619
2016-08-15,-0.622,-0.617,-0.622,-0.621
2016-08-16,-0.617,-0.613,-0.621,-0.614
2016-08-17,-0.615,-0.613,-0.633,-0.614
2016-08-18,-0.608,-0.608,-0.617,-0.615
2016-08-19,-0.614,-0.61,-0.614,-0.614
2016-08-22,-0.614,-0.609,-0.616,-0.615
2016-08-23,-0.609,-0.608,-0.618,-0.615
2016-08-24,-0.616,-0.608,-0.617,-0.61
2016-08-25,-0.613,-0.608,-0.613,-0.611
2016-08-26,-0.583,-0.578,-0.59,-0.583
2016-08-29,-0.587,-0.585,-0.59,-0.585
2016-08-30,-0.585,-0.581,-0.593,-0.588
2016-08-31,-0.585,-0.578,-0.6,-0.594
2016-09-01,-0.596,-0.584,-0.606,-0.593
2016-09-02,-0.585,-0.574,-0.594,-0.581
2016-09-05,-0.573,-0.573,-0.597,-0.587
2016-09-06,-0.592,-0.586,-0.6,-0.598
2016-09-07,-0.6,-0.594,-0.603,-0.594
2016-09-08,-0.615,-0.585,-0.615,-0.586
2016-09-09,-0.583,-0.581,-0.589,-0.583
2016-09-12,-0.587,-0.58,-0.602,-0.585
2016-09-13,-0.584,-0.576,-0.597,-0.587
2016-09-14,-0.582,-0.582,-0.595,-0.592
2016-09-15,-0.593,-0.587,-0.599,-0.591
2016-09-16,-0.591,-0.591,-0.6,-0.594
2016-09-19,-0.598,-0.597,-0.605,-0.602
2016-09-20,-0.582,-0.582,-0.606,-0.605
2016-09-21,-0.596,-0.585,-0.61,-0.605
2016-09-22,-0.603,-0.603,-0.613,-0.611
2016-09-23,-0.609,-0.604,-0.616,-0.612
2016-09-26,-0.608,-0.603,-0.624,-0.62
2016-09-27,-0.619,-0.614,-0.638,-0.637
2016-09-28,-0.62,-0.617,-0.687,-0.687
2016-09-29,-0.685,-0.684,-0.696,-0.693
2016-09-30,-0.667,-0.667,-0.696,-0.695
2016-10-03,-0.704,-0.7,-0.705,-0.705
2016-10-04,-0.699,-0.698,-0.706,-0.706
2016-10-05,-0.669,-0.669,-0.677,-0.671
2016-10-06,-0.675,-0.672,-0.685,-0.682
2016-10-07,-0.675,-0.672,-0.686,-0.683
2016-10-10,-0.684,-0.678,-0.692,-0.69
2016-10-11,-0.682,-0.682,-0.716,-0.715
2016-10-12,-0.699,-0.698,-0.732,-0.73
2016-10-13,-0.716,-0.715,-0.732,-0.728
2016-10-14,-0.711,-0.711,-0.734,-0.732
2016-10-17,-0.729,-0.722,-0.73,-0.725
2016-10-18,-0.72,-0.711,-0.735,-0.728
2016-10-19,-0.72,-0.705,-0.737,-0.713
2016-10-20,-0.712,-0.706,-0.719,-0.717
2016-10-21,-0.725,-0.7,-0.725,-0.706
2016-10-24,-0.713,-0.701,-0.713,-0.705
2016-10-25,-0.705,-0.697,-0.706,-0.703
2016-10-26,-0.705,-0.695,-0.706,-0.706
2016-10-27,-0.702,-0.698,-0.707,-0.702
2016-10-28,-0.702,-0.682,-0.702,-0.7
2016-10-31,-0.701,-0.696,-0.704,-0.701
2016-11-01,-0.697,-0.693,-0.7,-0.698
2016-11-02,-0.699,-0.691,-0.702,-0.697
2016-11-03,-0.705,-0.689,-0.705,-0.689
2016-11-04,-0.696,-0.689,-0.704,-0.694
2016-11-07,-0.705,-0.692,-0.705,-0.697
2016-11-08,-0.699,-0.694,-0.702,-0.697
2016-11-09,-0.711,-0.688,-0.712,-0.702
2016-11-10,-0.715,-0.689,-0.715,-0.694
2016-11-11,-0.713,-0.688,-0.715,-0.696
2016-11-14,-0.709,-0.688,-0.709,-0.703
2016-11-15,-0.708,-0.704,-0.709,-0.706
2016-11-16,-0.707,-0.701,-0.71,-0.706
2016-11-17,-0.708,-0.702,-0.715,-0.711
2016-11-18,-0.71,-0.702,-0.719,-0.712
2016-11-21,-0.726,-0.71,-0.726,-0.712
2016-11-22,-0.715,-0.715,-0.729,-0.72
2016-11-23,-0.72,-0.714,-0.728,-0.717
2016-11-24,-0.719,-0.711,-0.738,-0.734
2016-11-25,-0.736,-0.728,-0.737,-0.728
2016-11-28,-0.728,-0.728,-0.758,-0.756
2016-11-29,-0.756,-0.753,-0.778,-0.774
2016-11-30,-0.786,-0.781,-0.8,-0.791
2016-12-01,-0.786,-0.782,-0.807,-0.784
2016-12-02,-0.789,-0.786,-0.794,-0.788
2016-12-05,-0.786,-0.781,-0.789,-0.789
2016-12-06,-0.788,-0.787,-0.799,-0.792
2016-12-07,-0.811,-0.786,-0.811,-0.794
2016-12-08,-0.798,-0.788,-0.804,-0.804
2016-12-09,-0.803,-0.8,-0.811,-0.801
2016-12-12,-0.798,-0.795,-0.816,-0.805
2016-12-13,-0.803,-0.792,-0.805,-0.803
2016-12-14,-0.804,-0.796,-0.809,-0.802
2016-12-15,-0.804,-0.799,-0.85,-0.802
2016-12-16,-0.799,-0.789,-0.831,-0.809
2016-12-19,-0.81,-0.808,-0.813,-0.811
2016-12-20,-0.835,-0.807,-0.835,-0.811
2016-12-21,-0.825,-0.808,-0.83,-0.816
2016-12-22,-0.823,-0.809,-0.839,-0.812
2016-12-23,-0.821,-0.819,-0.85,-0.823
2016-12-27,-0.832,-0.816,-0.858,-0.818
2016-12-28,-0.824,-0.824,-0.848,-0.827
2016-12-29,-0.849,-0.823,-0.851,-0.85
2016-12-30,-0.911,-0.824,-0.928,-0.845
2017-01-02,-0.853,-0.712,-0.871,-0.801
2017-01-03,-0.813,-0.724,-0.863,-0.812
2017-01-04,-0.818,-0.794,-0.876,-0.808
2017-01-05,-0.831,-0.729,-0.84,-0.756
2017-01-06,-0.751,-0.717,-0.78,-0.74
2017-01-09,-0.783,-0.705,-0.783,-0.715
2017-01-10,-0.724,-0.688,-0.785,-0.7
2017-01-11,-0.708,-0.669,-0.766,-0.684
2017-01-12,-0.696,-0.674,-0.721,-0.694
2017-01-13,-0.681,-0.681,-0.724,-0.706
2017-01-16,-0.723,-0.689,-0.737,-0.714
2017-01-17,-0.733,-0.7,-0.739,-0.722
2017-01-18,-0.727,-0.676,-0.735,-0.688
2017-01-19,-0.7,-0.658,-0.709,-0.661
2017-01-20,-0.68,-0.602,-0.694,-0.62
2017-01-23,-0.627,-0.597,-0.641,-0.637
2017-01-24,-0.618,-0.595,-0.65,-0.619
2017-01-25,-0.638,-0.611,-0.655,-0.623
2017-01-26,-0.627,-0.59,-0.646,-0.634
2017-01-27,-0.613,-0.565,-0.645,-0.645
2017-01-30,-0.636,-0.597,-0.661,-0.634
2017-01-31,-0.683,-0.624,-0.747,-0.708
2017-02-01,-0.705,-0.669,-0.725,-0.722
2017-02-02,-0.719,-0.719,-0.764,-0.754
2017-02-03,-0.749,-0.728,-0.775,-0.757
2017-02-06,-0.753,-0.749,-0.803,-0.786
2017-02-07,-0.811,-0.763,-0.832,-0.807
2017-02-08,-0.801,-0.78,-0.849,-0.827
2017-02-09,-0.836,-0.797,-0.859,-0.831
2017-02-10,-0.803,-0.79,-0.852,-0.833
2017-02-13,-0.824,-0.81,-0.854,-0.84
2017-02-14,-0.838,-0.801,-0.856,-0.836
2017-02-15,-0.823,-0.814,-0.858,-0.835
2017-02-16,-0.838,-0.782,-0.856,-0.797
2017-02-17,-0.809,-0.775,-0.857,-0.849
2017-02-20,-0.841,-0.795,-0.888,-0.867
2017-02-21,-0.866,-0.831,-0.897,-0.877
2017-02-22,-0.876,-0.841,-0.928,-0.896
2017-02-23,-0.872,-0.851,-0.921,-0.91
2017-02-24,-0.909,-0.889,-0.956,-0.947
2017-02-27,-0.923,-0.899,-0.954,-0.928
2017-02-28,-0.919,-0.88,-0.936,-0.896
2017-03-01,-0.901,-0.808,-0.909,-0.862
2017-03-02,-0.85,-0.823,-0.884,-0.859
2017-03-03,-0.837,-0.817,-0.89,-0.856
2017-03-06,-0.848,-0.816,-0.882,-0.857
2017-03-07,-0.868,-0.813,-0.92,-0.908
2017-03-08,-0.874,-0.862,-0.932,-0.918
2017-03-09,-0.89,-0.855,-0.958,-0.941
2017-03-10,-0.918,-0.877,-1.002,-0.907
2017-03-13,-0.89,-0.88,-0.948,-0.913
2017-03-14,-0.897,-0.857,-0.949,-0.901
2017-03-15,-0.894,-0.859,-0.934,-0.909
2017-03-16,-0.916,-0.854,-0.926,-0.887
2017-03-17,-0.85,-0.823,-0.954,-0.863
2017-03-20,-0.858,-0.822,-0.898,-0.853
2017-03-21,-0.845,-0.788,-0.871,-0.822
2017-03-22,-0.822,-0.782,-0.844,-0.831
2017-03-23,-0.835,-0.78,-0.856,-0.812
2017-03-24,-0.818,-0.767,-0.831,-0.816
2017-03-27,-0.813,-0.76,-0.829,-0.772
2017-03-28,-0.754,-0.735,-0.805,-0.78
2017-03-29,-0.769,-0.734,-0.828,-0.802
2017-03-30,-0.8,-0.746,-0.835,-0.761
2017-03-31,-0.796,-0.706,-0.796,-0.736
2017-04-03,-0.788,-0.701,-0.808,-0.768
2017-04-04,-0.789,-0.738,-0.821,-0.786
2017-04-05,-0.768,-0.747,-0.813,-0.767
2017-04-06,-0.789,-0.747,-0.82,-0.791
2017-04-07,-0.789,-0.752,-0.823,-0.809
2017-04-10,-0.804,-0.785,-0.846,-0.822
2017-04-11,-0.868,-0.79,-0.868,-0.832
2017-04-12,-0.85,-0.794,-0.868,-0.837
2017-04-13,-0.845,-0.805,-0.875,-0.839
2017-04-14,-0.845,-0.805,-0.875,-0.839
2017-04-17,-0.845,-0.805,-0.875,-0.839
2017-04-18,-0.855,-0.81,-0.878,-0.819
2017-04-19,-0.855,-0.766,-0.87,-0.826
2017-04-20,-0.804,-0.758,-0.845,-0.789
2017-04-21,-0.807,-0.776,-0.838,-0.798
2017-04-24,-0.739,-0.681,-0.791,-0.735
2017-04-25,-0.685,-0.681,-0.743,-0.725
2017-04-26,-0.709,-0.682,-0.751,-0.739
2017-04-27,-0.717,-0.691,-0.775,-0.762
2017-04-28,-0.766,-0.705,-0.782,-0.74
2017-05-01,-0.746,-0.723,-0.746,-0.74
2017-05-02,-0.74,-0.698,-0.773,-0.746
2017-05-03,-0.748,-0.7,-0.762,-0.714
2017-05-04,-0.744,-0.7,-0.765,-0.721
2017-05-05,-0.722,-0.685,-0.75,-0.695
2017-05-08,-0.702,-0.672,-0.731,-0.693
2017-05-09,-0.673,-0.655,-0.716,-0.699
2017-05-10,-0.7,-0.668,-0.746,-0.695
2017-05-11,-0.723,-0.661,-0.739,-0.697
2017-05-12,-0.693,-0.668,-0.716,-0.701
2017-05-15,-0.693,-0.672,-0.719,-0.686
2017-05-16,-0.692,-0.665,-0.721,-0.692
2017-05-17,-0.679,-0.666,-0.722,-0.677
2017-05-18,-0.718,-0.678,-0.742,-0.712
2017-05-19,-0.71,-0.681,-0.725,-0.711
2017-05-22,-0.722,-0.664,-0.733,-0.678
2017-05-23,-0.713,-0.683,-0.731,-0.709
2017-05-24,-0.709,-0.677,-0.737,-0.69
2017-05-25,-0.722,-0.693,-0.752,-0.735
2017-05-26,-0.744,-0.706,-0.758,-0.712
2017-05-29,-0.753,-0.716,-0.791,-0.745
2017-05-30,-0.788,-0.731,-0.793,-0.738
2017-05-31,-0.761,-0.735,-0.772,-0.743
2017-06-01,-0.767,-0.727,-0.782,-0.755
2017-06-02,-0.757,-0.73,-0.779,-0.756
2017-06-05,-0.77,-0.725,-0.832,-0.734
2017-06-06,-0.731,-0.716,-0.798,-0.762
2017-06-07,-0.783,-0.736,-0.79,-0.742
2017-06-08,-0.777,-0.722,-0.787,-0.76
2017-06-09,-0.78,-0.728,-0.78,-0.737
2017-06-12,-0.769,-0.723,-0.782,-0.731
2017-06-13,-0.732,-0.701,-0.774,-0.705
2017-06-14,-0.735,-0.678,-0.746,-0.698
2017-06-15,-0.714,-0.655,-0.726,-0.686
2017-06-16,-0.67,-0.645,-0.709,-0.693
2017-06-19,-0.705,-0.66,-0.712,-0.679
2017-06-20,-0.702,-0.661,-0.713,-0.702
2017-06-21,-0.699,-0.67,-0.711,-0.697
2017-06-22,-0.694,-0.646,-0.732,-0.684
2017-06-23,-0.692,-0.668,-0.702,-0.685
2017-06-26,-0.676,-0.67,-0.706,-0.681
2017-06-27,-0.669,-0.641,-0.695,-0.665
2017-06-28,-0.637,-0.622,-0.692,-0.663
2017-06-29,-0.667,-0.627,-0.683,-0.658
2017-06-30,-0.629,-0.619,-0.688,-0.661
2017-07-03,-0.672,-0.631,-0.695,-0.652
2017-07-04,-0.686,-0.654,-0.702,-0.686
2017-07-05,-0.697,-0.666,-0.708,-0.678
2017-07-06,-0.679,-0.651,-0.694,-0.656
2017-07-07,-0.68,-0.66,-0.697,-0.664
2017-07-10,-0.687,-0.65,-0.708,-0.674
2017-07-11,-0.674,-0.635,-0.688,-0.664
2017-07-12,-0.659,-0.648,-0.695,-0.672
2017-07-13,-0.692,-0.656,-0.7,-0.673
2017-07-14,-0.663,-0.656,-0.695,-0.676
2017-07-17,-0.658,-0.658,-0.69,-0.676
2017-07-18,-0.674,-0.66,-0.685,-0.679
2017-07-19,-0.675,-0.651,-0.685,-0.662
2017-07-20,-0.674,-0.656,-0.69,-0.674
2017-07-21,-0.673,-0.654,-0.692,-0.665
2017-07-24,-0.673,-0.652,-0.694,-0.683
2017-07-25,-0.674,-0.652,-0.687,-0.662
2017-07-26,-0.665,-0.654,-0.687,-0.675
2017-07-27,-0.659,-0.659,-0.694,-0.665
2017-07-28,-0.685,-0.644,-0.69,-0.685
2017-07-31,-0.672,-0.656,-0.692,-0.666
2017-08-01,-0.676,-0.65,-0.689,-0.679
2017-08-02,-0.685,-0.656,-0.69,-0.667
2017-08-03,-0.671,-0.65,-0.684,-0.664
2017-08-04,-0.673,-0.658,-0.685,-0.679
2017-08-07,-0.672,-0.656,-0.685,-0.667
2017-08-08,-0.685,-0.655,-0.692,-0.667
2017-08-09,-0.686,-0.66,-0.695,-0.673
2017-08-10,-0.666,-0.664,-0.702,-0.696
2017-08-11,-0.692,-0.667,-0.716,-0.702
2017-08-14,-0.695,-0.685,-0.719,-0.695
2017-08-15,-0.702,-0.673,-0.709,-0.683
2017-08-16,-0.688,-0.675,-0.704,-0.681
2017-08-17,-0.705,-0.678,-0.709,-0.694
2017-08-18,-0.7,-0.683,-0.71,-0.686
2017-08-21,-0.687,-0.674,-0.711,-0.705
2017-08-22,-0.7,-0.687,-0.714,-0.692
2017-08-23,-0.702,-0.679,-0.722,-0.712
2017-08-24,-0.711,-0.686,-0.729,-0.722
2017-08-25,-0.723,-0.676,-0.729,-0.718
2017-08-28,-0.716,-0.691,-0.741,-0.726
2017-08-29,-0.725,-0.706,-0.756,-0.733
2017-08-30,-0.736,-0.712,-0.746,-0.74
2017-08-31,-0.744,-0.624,-0.766,-0.732
2017-09-01,-0.755,-0.626,-0.756,-0.751
2017-09-04,-0.754,-0.715,-0.763,-0.759
2017-09-05,-0.76,-0.723,-0.779,-0.77
2017-09-06,-0.778,-0.723,-0.781,-0.759
2017-09-07,-0.747,-0.718,-0.784,-0.768
2017-09-08,-0.779,-0.734,-0.789,-0.762
2017-09-11,-0.752,-0.735,-0.786,-0.765
2017-09-12,-0.771,-0.717,-0.781,-0.757
2017-09-13,-0.766,-0.713,-0.766,-0.75
2017-09-14,-0.743,-0.713,-0.764,-0.732
2017-09-15,-0.756,-0.695,-0.765,-0.736
2017-09-18,-0.724,-0.691,-0.745,-0.73
2017-09-19,-0.708,-0.689,-0.739,-0.725
2017-09-20,-0.711,-0.691,-0.736,-0.73
2017-09-21,-0.686,-0.676,-0.732,-0.699
2017-09-22,-0.709,-0.685,-0.731,-0.701
2017-09-25,-0.716,-0.69,-0.754,-0.721
2017-09-26,-0.743,-0.71,-0.756,-0.735
2017-09-27,-0.752,-0.695,-0.761,-0.744
2017-09-28,-0.721,-0.69,-0.751,-0.747
2017-09-29,-0.738,-0.698,-0.752,-0.738
2017-10-02,-0.75,-0.699,-0.752,-0.747
2017-10-03,-0.734,-0.666,-0.75,-0.723
2017-10-04,-0.751,-0.621,-0.763,-0.74
2017-10-05,-0.747,-0.697,-0.747,-0.712
2017-10-06,-0.738,-0.692,-0.743,-0.741
2017-10-09,-0.719,-0.704,-0.748,-0.737
2017-10-10,-0.743,-0.689,-0.743,-0.733
2017-10-11,-0.718,-0.69,-0.736,-0.728
2017-10-12,-0.722,-0.697,-0.743,-0.734
2017-10-13,-0.739,-0.708,-0.757,-0.748
2017-10-16,-0.74,-0.719,-0.766,-0.76
2017-10-17,-0.756,-0.722,-0.767,-0.757
2017-10-18,-0.749,-0.712,-0.762,-0.746
2017-10-19,-0.723,-0.714,-0.76,-0.728
2017-10-20,-0.754,-0.711,-0.754,-0.726
2017-10-23,-0.736,-0.721,-0.766,-0.734
2017-10-24,-0.745,-0.707,-0.76,-0.743
2017-10-25,-0.71,-0.703,-0.747,-0.728
2017-10-26,-0.729,-0.705,-0.769,-0.767
2017-10-27,-0.761,-0.734,-0.788,-0.765
2017-10-30,-0.785,-0.744,-0.796,-0.773
2017-10-31,-0.766,-0.689,-0.777,-0.757
2017-11-01,-0.755,-0.731,-0.777,-0.767
2017-11-02,-0.754,-0.698,-0.78,-0.766
2017-11-03,-0.756,-0.721,-0.772,-0.761
2017-11-06,-0.759,-0.725,-0.773,-0.746
2017-11-07,-0.77,-0.724,-0.772,-0.75
2017-11-08,-0.765,-0.725,-0.77,-0.758
2017-11-09,-0.755,-0.711,-0.775,-0.754
2017-11-10,-0.752,-0.71,-0.758,-0.752
2017-11-13,-0.758,-0.683,-0.758,-0.745
2017-11-14,-0.673,-0.613,-0.756,-0.721
2017-11-15,-0.741,-0.711,-0.843,-0.748
2017-11-16,-0.718,-0.706,-0.758,-0.727
2017-11-17,-0.738,-0.709,-0.754,-0.751
2017-11-20,-0.723,-0.71,-0.755,-0.744
2017-11-21,-0.723,-0.709,-0.753,-0.717
2017-11-22,-0.728,-0.679,-0.839,-0.727
2017-11-23,-0.72,-0.686,-0.734,-0.723
2017-11-24,-0.688,-0.683,-0.733,-0.721
2017-11-27,-0.691,-0.678,-0.731,-0.726
2017-11-28,-0.693,-0.681,-0.74,-0.732
2017-11-29,-0.736,-0.683,-0.74,-0.73
2017-11-30,-0.711,-0.678,-0.748,-0.732
2017-12-01,-0.725,-0.693,-0.769,-0.718
2017-12-04,-0.73,-0.705,-0.759,-0.737
2017-12-05,-0.723,-0.711,-0.764,-0.748
2017-12-06,-0.752,-0.721,-0.78,-0.761
2017-12-07,-0.773,-0.743,-0.812,-0.796
2017-12-08,-0.763,-0.737,-0.815,-0.781
2017-12-11,-0.739,-0.739,-0.805,-0.751
2017-12-12,-0.771,-0.689,-0.794,-0.784
2017-12-13,-0.767,-0.705,-0.803,-0.744
2017-12-14,-0.786,-0.726,-0.838,-0.797
2017-12-15,-0.811,-0.754,-0.858,-0.831
2017-12-18,-0.827,-0.745,-0.866,-0.832
2017-12-19,-0.833,-0.761,-0.869,-0.796
2017-12-20,-0.793,-0.751,-0.822,-0.794
2017-12-21,-0.813,-0.725,-0.827,-0.772
2017-12-22,-0.76,-0.719,-0.826,-0.761
2017-12-25,-0.779,-0.74,-0.779,-0.761
2017-12-26,-0.761,-0.761,-0.779,-0.779
2017-12-27,-0.729,-0.702,-0.824,-0.743
2017-12-28,-0.755,-0.641,-0.845,-0.697
2017-12-29,-0.658,-0.635,-0.743,-0.716
2018-01-01,-0.706,-0.706,-0.715,-0.715
2018-01-02,-0.748,-0.628,-0.748,-0.653
2018-01-03,-0.686,-0.614,-0.699,-0.682
2018-01-04,-0.64,-0.63,-0.679,-0.654
2018-01-05,-0.662,-0.621,-0.662,-0.647
2018-01-08,-0.612,-0.612,-0.659,-0.645
2018-01-09,-0.625,-0.625,-0.667,-0.637
2018-01-10,-0.634,-0.616,-0.662,-0.635
2018-01-11,-0.621,-0.567,-0.66,-0.603
2018-01-12,-0.59,-0.558,-0.644,-0.63
2018-01-15,-0.639,-0.613,-0.653,-0.626
2018-01-16,-0.638,-0.62,-0.66,-0.643
2018-01-17,-0.63,-0.619,-0.65,-0.632
2018-01-18,-0.623,-0.619,-0.652,-0.629
2018-01-19,-0.637,-0.618,-0.67,-0.637
2018-01-22,-0.638,-0.615,-0.672,-0.638
2018-01-23,-0.644,-0.618,-0.652,-0.619
2018-01-24,-0.62,-0.604,-0.642,-0.61
2018-01-25,-0.636,-0.592,-0.638,-0.614
2018-01-26,-0.664,-0.582,-0.664,-0.596
2018-01-29,-0.573,-0.561,-0.622,-0.589
2018-01-30,-0.595,-0.575,-0.604,-0.583
2018-01-31,-0.596,-0.576,-0.62,-0.61
2018-02-01,-0.614,-0.57,-0.626,-0.611
2018-02-02,-0.584,-0.584,-0.636,-0.607
2018-02-05,-0.627,-0.609,-0.647,-0.62
2018-02-06,-0.644,-0.611,-0.657,-0.633
2018-02-07,-0.632,-0.601,-0.642,-0.614
2018-02-08,-0.595,-0.595,-0.637,-0.607
2018-02-09,-0.743,-0.6,-0.836,-0.621
2018-02-12,-0.623,-0.622,-0.654,-0.635
2018-02-13,-0.647,-0.623,-0.65,-0.637
2018-02-14,-0.636,-0.601,-0.644,-0.62
2018-02-15,-0.609,-0.585,-0.642,-0.613
2018-02-16,-0.61,-0.593,-0.648,-0.608
2018-02-19,-0.618,-0.595,-0.65,-0.617
2018-02-20,-0.616,-0.597,-0.664,-0.608
2018-02-21,-0.621,-0.602,-0.631,-0.609
2018-02-22,-0.599,-0.599,-0.636,-0.617
2018-02-23,-0.63,-0.606,-0.652,-0.624
2018-02-26,-0.625,-0.603,-0.638,-0.603
2018-02-27,-0.624,-0.593,-0.626,-0.6
2018-02-28,-0.616,-0.595,-0.649,-0.643
2018-03-01,-0.652,-0.627,-0.665,-0.632
2018-03-02,-0.649,-0.616,-0.68,-0.629
2018-03-05,-0.631,-0.616,-0.682,-0.655
2018-03-06,-0.66,-0.608,-0.672,-0.646
2018-03-07,-0.651,-0.638,-0.679,-0.663
2018-03-08,-0.664,-0.631,-0.686,-0.686
2018-03-09,-0.659,-0.652,-0.692,-0.673
2018-03-12,-0.66,-0.647,-0.693,-0.673
2018-03-13,-0.695,-0.642,-0.695,-0.673
2018-03-14,-0.636,-0.636,-0.697,-0.67
2018-03-15,-0.628,-0.628,-0.681,-0.668
2018-03-16,-0.648,-0.629,-0.689,-0.675
2018-03-19,-0.671,-0.636,-0.697,-0.673
2018-03-20,-0.638,-0.63,-0.689,-0.641
2018-03-21,-0.643,-0.634,-0.691,-0.642
