Date,Open,High,Low,Close
2017-03-02,1.089,1.133,1.086,1.124
2017-03-03,1.107,1.163,1.1,1.148
2017-03-06,1.13,1.156,1.1,1.147
2017-03-07,1.153,1.159,1.118,1.14
2017-03-08,1.142,1.197,1.141,1.183
2017-03-09,1.181,1.249,1.176,1.237
2017-03-10,1.267,1.293,1.243,1.245
2017-03-13,1.25,1.273,1.204,1.235
2017-03-14,1.26,1.278,1.191,1.197
2017-03-15,1.208,1.212,1.165,1.179
2017-03-16,1.14,1.241,1.132,1.209
2017-03-17,1.209,1.231,1.168,1.177
2017-03-20,1.173,1.217,1.165,1.191
2017-03-21,1.198,1.235,1.171,1.196
2017-03-22,1.178,1.184,1.126,1.14
2017-03-23,1.147,1.181,1.123,1.175
2017-03-24,1.179,1.187,1.145,1.146
2017-03-27,1.135,1.149,1.076,1.146
2017-03-28,1.151,1.159,1.118,1.139
2017-03-29,1.153,1.164,1.092,1.113
2017-03-30,1.115,1.122,1.091,1.108
2017-03-31,1.107,1.121,1.094,1.108
2017-04-03,1.11,1.114,1.06,1.071
2017-04-04,1.07,1.07,1.016,1.044
2017-04-05,1.051,1.076,1.025,1.044
2017-04-06,1.026,1.05,1.022,1.039
2017-04-07,1.02,1.034,0.98,0.996
2017-04-10,1.014,1.02,0.972,0.973
2017-04-11,0.968,0.996,0.947,0.959
2017-04-12,0.966,0.972,0.937,0.942
2017-04-13,0.928,0.932,0.893,0.919
2017-04-14,0.928,0.932,0.893,0.923
2017-04-17,0.928,0.932,0.893,0.923
2017-04-18,0.95,0.951,0.873,0.873
2017-04-19,0.892,0.922,0.885,0.916
2017-04-20,0.907,0.977,0.901,0.958
2017-04-21,0.945,0.968,0.941,0.966
2017-04-24,1.039,1.103,1.037,1.067
2017-04-25,1.084,1.143,1.075,1.125
2017-04-26,1.143,1.144,1.102,1.111
2017-04-27,1.116,1.128,1.064,1.069
2017-04-28,1.077,1.141,1.076,1.102
2017-05-01,1.103,1.108,1.103,1.103
2017-05-02,1.117,1.131,1.091,1.114
2017-05-03,1.111,1.117,1.087,1.108
2017-05-04,1.119,1.188,1.117,1.181
2017-05-05,1.179,1.202,1.149,1.196
2017-05-08,1.202,1.214,1.161,1.196
2017-05-09,1.202,1.239,1.197,1.23
2017-05-10,1.227,1.24,1.181,1.211
2017-05-11,1.236,1.247,1.209,1.222
2017-05-12,1.213,1.223,1.183,1.189
2017-05-15,1.192,1.247,1.192,1.239
2017-05-16,1.241,1.268,1.231,1.251
2017-05-17,1.234,1.245,1.189,1.195
2017-05-18,1.192,1.204,1.133,1.167
2017-05-19,1.181,1.211,1.175,1.201
2017-05-22,1.21,1.244,1.189,1.229
2017-05-23,1.228,1.259,1.198,1.241
2017-05-24,1.24,1.241,1.204,1.232
2017-05-25,1.227,1.228,1.183,1.194
2017-05-26,1.191,1.202,1.143,1.158
2017-05-29,1.167,1.173,1.127,1.132
2017-05-30,1.133,1.153,1.123,1.141
2017-05-31,1.145,1.163,1.134,1.159
2017-06-01,1.168,1.18,1.147,1.156
2017-06-02,1.155,1.155,1.12,1.128
2017-06-05,1.137,1.163,1.133,1.153
2017-06-06,1.149,1.15,1.104,1.122
2017-06-07,1.134,1.141,1.094,1.133
2017-06-08,1.113,1.144,1.085,1.102
2017-06-09,1.106,1.138,1.086,1.128
2017-06-12,1.128,1.13,1.102,1.105
2017-06-13,1.113,1.125,1.1,1.107
2017-06-14,1.1,1.109,1.051,1.053
2017-06-15,1.056,1.112,1.037,1.094
2017-06-16,1.103,1.135,1.102,1.105
2017-06-19,1.108,1.124,1.093,1.097
2017-06-20,1.099,1.105,1.062,1.071
2017-06-21,1.066,1.073,1.034,1.049
2017-06-22,1.047,1.047,1.021,1.036
2017-06-23,1.044,1.063,1.037,1.057
2017-06-26,1.058,1.059,1.016,1.039
2017-06-27,1.047,1.148,1.034,1.147
2017-06-28,1.156,1.19,1.102,1.144
2017-06-29,1.155,1.233,1.154,1.223
2017-06-30,1.242,1.264,1.198,1.245
2017-07-03,1.267,1.285,1.223,1.269
2017-07-04,1.268,1.295,1.255,1.292
2017-07-05,1.294,1.321,1.266,1.273
2017-07-06,1.285,1.366,1.28,1.341
2017-07-07,1.35,1.376,1.332,1.37
2017-07-10,1.374,1.374,1.319,1.342
2017-07-11,1.36,1.377,1.346,1.356
2017-07-12,1.344,1.352,1.307,1.323
2017-07-13,1.315,1.35,1.287,1.341
2017-07-14,1.337,1.337,1.291,1.329
2017-07-17,1.33,1.332,1.298,1.318
2017-07-18,1.319,1.326,1.285,1.298
2017-07-19,1.307,1.308,1.27,1.286
2017-07-20,1.297,1.317,1.271,1.294
2017-07-21,1.298,1.298,1.263,1.277
2017-07-24,1.287,1.294,1.258,1.276
2017-07-25,1.271,1.335,1.264,1.328
2017-07-26,1.327,1.329,1.299,1.325
2017-07-27,1.308,1.318,1.274,1.311
2017-07-28,1.303,1.368,1.292,1.318
2017-07-31,1.32,1.334,1.294,1.3
2017-08-01,1.304,1.31,1.233,1.239
2017-08-02,1.236,1.254,1.23,1.234
2017-08-03,1.236,1.249,1.189,1.191
2017-08-04,1.185,1.231,1.185,1.212
2017-08-07,1.21,1.233,1.201,1.204
2017-08-08,1.21,1.229,1.199,1.222
2017-08-09,1.211,1.213,1.16,1.173
2017-08-10,1.174,1.182,1.143,1.156
2017-08-11,1.141,1.15,1.11,1.126
2017-08-14,1.138,1.173,1.129,1.157
2017-08-15,1.184,1.21,1.162,1.18
2017-08-16,1.19,1.221,1.179,1.199
2017-08-17,1.181,1.201,1.177,1.178
2017-08-18,1.179,1.182,1.141,1.161
2017-08-21,1.167,1.168,1.138,1.152
2017-08-22,1.166,1.172,1.145,1.158
2017-08-23,1.162,1.175,1.129,1.135
2017-08-24,1.124,1.141,1.121,1.131
2017-08-25,1.138,1.171,1.135,1.141
2017-08-28,1.146,1.164,1.137,1.154
2017-08-29,1.13,1.137,1.082,1.102
2017-08-30,1.118,1.13,1.103,1.119
2017-08-31,1.131,1.137,1.111,1.12
2017-09-01,1.12,1.185,1.114,1.163
2017-09-04,1.173,1.174,1.146,1.16
2017-09-05,1.166,1.184,1.11,1.119
2017-09-06,1.112,1.126,1.1,1.117
2017-09-07,1.137,1.142,1.084,1.094
2017-09-08,1.078,1.125,1.076,1.115
2017-09-11,1.127,1.142,1.125,1.142
2017-09-12,1.135,1.219,1.135,1.217
2017-09-13,1.218,1.219,1.189,1.207
2017-09-14,1.218,1.237,1.197,1.221
2017-09-15,1.213,1.243,1.21,1.221
2017-09-18,1.232,1.266,1.222,1.254
2017-09-19,1.255,1.263,1.226,1.252
2017-09-20,1.249,1.26,1.222,1.233
2017-09-21,1.255,1.279,1.231,1.235
2017-09-22,1.228,1.25,1.226,1.23
2017-09-25,1.228,1.235,1.181,1.194
2017-09-26,1.196,1.211,1.184,1.202
2017-09-27,1.211,1.283,1.21,1.261
2017-09-28,1.301,1.315,1.268,1.274
2017-09-29,1.273,1.281,1.238,1.246
2017-10-02,1.273,1.283,1.221,1.236
2017-10-03,1.251,1.284,1.237,1.25
2017-10-04,1.247,1.257,1.2,1.24
2017-10-05,1.247,1.259,1.211,1.245
2017-10-06,1.249,1.293,1.238,1.249
2017-10-09,1.248,1.257,1.229,1.232
2017-10-10,1.239,1.257,1.219,1.227
2017-10-11,1.242,1.26,1.232,1.256
2017-10-12,1.251,1.266,1.227,1.242
2017-10-13,1.238,1.247,1.199,1.211
2017-10-16,1.211,1.223,1.171,1.174
2017-10-17,1.177,1.188,1.153,1.167
2017-10-18,1.158,1.201,1.148,1.194
2017-10-19,1.194,1.206,1.164,1.19
2017-10-20,1.206,1.267,1.198,1.265
2017-10-23,1.252,1.264,1.229,1.235
2017-10-24,1.232,1.282,1.214,1.271
2017-10-25,1.272,1.301,1.26,1.28
2017-10-26,1.279,1.29,1.233,1.249
2017-10-27,1.31,1.331,1.278,1.287
2017-10-30,1.273,1.289,1.245,1.253
2017-10-31,1.24,1.264,1.224,1.227
2017-11-01,1.231,1.26,1.228,1.242
2017-11-02,1.244,1.278,1.24,1.248
2017-11-03,1.243,1.247,1.219,1.244
2017-11-06,1.233,1.236,1.203,1.214
2017-11-07,1.215,1.234,1.206,1.209
2017-11-08,1.207,1.213,1.183,1.202
2017-11-09,1.202,1.279,1.202,1.266
2017-11-10,1.291,1.309,1.282,1.304
2017-11-13,1.298,1.315,1.273,1.309
2017-11-14,1.309,1.327,1.281,1.285
2017-11-15,1.267,1.273,1.232,1.268
2017-11-16,1.259,1.29,1.252,1.266
2017-11-17,1.261,1.278,1.243,1.248
2017-11-20,1.233,1.248,1.223,1.237
2017-11-21,1.234,1.234,1.189,1.198
2017-11-22,1.199,1.215,1.168,1.188
2017-11-23,1.184,1.193,1.173,1.177
2017-11-24,1.18,1.211,1.176,1.196
2017-11-27,1.196,1.2,1.168,1.177
2017-11-28,1.175,1.191,1.169,1.178
2017-11-29,1.177,1.228,1.177,1.22
2017-11-30,1.218,1.233,1.186,1.194
2017-12-01,1.194,1.195,1.11,1.118
2017-12-04,1.146,1.172,1.142,1.168
2017-12-05,1.16,1.17,1.138,1.138
2017-12-06,1.123,1.139,1.106,1.115
2017-12-07,1.126,1.159,1.114,1.133
2017-12-08,1.155,1.175,1.132,1.138
2017-12-11,1.135,1.139,1.112,1.115
2017-12-12,1.118,1.155,1.113,1.153
2017-12-13,1.145,1.18,1.132,1.151
2017-12-14,1.149,1.17,1.127,1.133
2017-12-15,1.124,1.13,1.094,1.097
2017-12-18,1.1,1.124,1.092,1.124
2017-12-19,1.117,1.204,1.116,1.198
2017-12-20,1.196,1.252,1.185,1.236
2017-12-21,1.23,1.259,1.229,1.234
2017-12-22,1.236,1.243,1.217,1.237
2017-12-26,1.239,1.239,1.239,1.239
2017-12-27,1.233,1.237,1.19,1.201
2017-12-28,1.201,1.248,1.197,1.244
2017-12-29,1.246,1.273,1.237,1.265
2018-01-02,1.274,1.317,1.274,1.317
2018-01-03,1.314,1.314,1.255,1.271
2018-01-04,1.29,1.301,1.253,1.26
2018-01-05,1.26,1.279,1.241,1.278
2018-01-08,1.269,1.291,1.246,1.272
2018-01-09,1.279,1.321,1.253,1.312
2018-01-10,1.343,1.344,1.307,1.325
2018-01-11,1.3,1.361,1.286,1.341
2018-01-12,1.34,1.35,1.307,1.324
2018-01-15,1.323,1.344,1.312,1.34
2018-01-16,1.337,1.339,1.279,1.293
2018-01-17,1.294,1.298,1.27,1.291
2018-01-18,1.306,1.333,1.303,1.312
2018-01-19,1.329,1.344,1.307,1.323
2018-01-22,1.338,1.344,1.304,1.315
2018-01-23,1.312,1.314,1.279,1.304
2018-01-24,1.301,1.338,1.299,1.328
2018-01-25,1.309,1.346,1.302,1.303
2018-01-26,1.292,1.301,1.257,1.285
2018-01-29,1.301,1.356,1.29,1.348
2018-01-30,1.35,1.37,1.333,1.355
2018-01-31,1.351,1.355,1.294,1.33
2018-02-01,1.34,1.362,1.335,1.358
2018-02-02,1.38,1.416,1.365,1.411
2018-02-05,1.426,1.429,1.374,1.388
2018-02-06,1.35,1.369,1.322,1.347
2018-02-07,1.36,1.387,1.329,1.384
2018-02-08,1.387,1.431,1.375,1.389
2018-02-09,1.382,1.407,1.331,1.353
2018-02-12,1.379,1.389,1.338,1.359
2018-02-13,1.353,1.391,1.329,1.382
2018-02-14,1.374,1.415,1.359,1.405
2018-02-15,1.405,1.437,1.388,1.402
2018-02-16,1.411,1.416,1.346,1.353
2018-02-19,1.364,1.405,1.361,1.396
2018-02-20,1.407,1.43,1.375,1.405
2018-02-21,1.399,1.402,1.363,1.387
2018-02-22,1.404,1.409,1.362,1.375
2018-02-23,1.38,1.38,1.305,1.31
2018-02-26,1.304,1.317,1.287,1.298
2018-02-27,1.304,1.329,1.296,1.319
2018-02-28,1.315,1.328,1.298,1.304
2018-03-01,1.303,1.31,1.264,1.296
2018-03-02,1.28,1.303,1.254,1.299
2018-03-05,1.274,1.309,1.235,1.305
2018-03-06,1.331,1.362,1.303,1.331
2018-03-07,1.321,1.339,1.293,1.298
2018-03-08,1.305,1.329,1.268,1.276
2018-03-09,1.273,1.305,1.271,1.299
2018-03-12,1.311,1.311,1.272,1.283
2018-03-13,1.275,1.293,1.26,1.278
2018-03-14,1.266,1.291,1.24,1.254
2018-03-15,1.251,1.255,1.219,1.232
2018-03-16,1.23,1.24,1.209,1.224
2018-03-19,1.224,1.248,1.206,1.216
2018-03-20,1.218,1.233,1.206,1.221
2018-03-21,1.218,1.238,1.211,1.223
2018-03-22,1.206,1.209,1.154,1.168
2018-03-23,1.161,1.187,1.149,1.165
2018-03-26,1.169,1.194,1.164,1.166
2018-03-27,1.176,1.185,1.144,1.147
2018-03-28,1.138,1.16,1.12,1.151
2018-03-29,1.155,1.171,1.147,1.158
2018-03-30,1.153,1.153,1.153,1.153
2018-04-02,1.161,1.161,1.161,1.161
2018-04-03,1.143,1.181,1.141,1.16
2018-04-04,1.165,1.167,1.128,1.156
2018-04-05,1.165,1.202,1.162,1.188
2018-04-06,1.177,1.184,1.151,1.165
2018-04-09,1.161,1.178,1.158,1.167
2018-04-10,1.168,1.177,1.15,1.168
2018-04-11,1.164,1.17,1.132,1.156
2018-04-12,1.154,1.19,1.146,1.19
2018-04-13,1.182,1.206,1.175,1.182
2018-04-16,1.189,1.225,1.188,1.197
2018-04-17,1.198,1.207,1.171,1.175
2018-04-18,1.178,1.197,1.157,1.189
2018-04-19,1.202,1.259,1.198,1.252
2018-04-20,1.245,1.281,1.237,1.263
2018-04-23,1.283,1.305,1.278,1.3
2018-04-24,1.288,1.321,1.275,1.293
2018-04-25,1.291,1.313,1.289,1.295
2018-04-26,1.293,1.298,1.245,1.255
2018-04-27,1.247,1.253,1.225,1.236
2018-04-30,1.239,1.258,1.232,1.234
2018-05-01,1.235,1.238,1.235,1.238
2018-05-02,1.247,1.271,1.245,1.257
2018-05-03,1.255,1.271,1.215,1.221
2018-05-04,1.22,1.239,1.212,1.234
2018-05-07,1.232,1.234,1.204,1.213
2018-05-08,1.212,1.253,1.21,1.246
2018-05-09,1.25,1.273,1.244,1.247
2018-05-10,1.246,1.258,1.219,1.243
2018-05-11,1.239,1.25,1.223,1.24
2018-05-14,1.239,1.289,1.231,1.279
2018-05-15,1.288,1.323,1.284,1.317
2018-05-16,1.311,1.314,1.27,1.29
2018-05-17,1.316,1.338,1.291,1.336
2018-05-18,1.334,1.342,1.275,1.285
2018-05-21,1.283,1.286,1.216,1.225
2018-05-22,1.225,1.274,1.224,1.262
2018-05-23,1.252,1.256,1.204,1.226
2018-05-24,1.223,1.248,1.168,1.18
2018-05-25,1.18,1.187,1.113,1.131
2018-05-28,1.157,1.177,1.053,1.065
2018-05-29,1.069,1.084,0.916,1.001
2018-05-30,1.005,1.102,1.005,1.09
2018-05-31,1.072,1.123,1.026,1.041
2018-06-01,1.055,1.106,1.053,1.085
2018-06-04,1.09,1.118,1.068,1.114
2018-06-05,1.113,1.113,1.074,1.107
2018-06-06,1.109,1.157,1.095,1.147
2018-06-07,1.159,1.199,1.159,1.165
2018-06-08,1.143,1.152,1.095,1.132
2018-06-11,1.164,1.201,1.141,1.186
2018-06-12,1.186,1.206,1.173,1.18
2018-06-13,1.179,1.183,1.152,1.177
2018-06-14,1.169,1.194,1.15,1.173
2018-06-15,1.164,1.174,1.126,1.165
2018-06-18,1.16,1.19,1.151,1.178
2018-06-19,1.144,1.158,1.118,1.138
2018-06-20,1.142,1.155,1.127,1.151
2018-06-21,1.157,1.162,1.097,1.12
2018-06-22,1.124,1.141,1.107,1.121
2018-06-25,1.097,1.124,1.079,1.099
2018-06-26,1.104,1.133,1.09,1.118
2018-06-27,1.115,1.116,1.067,1.07
2018-06-28,1.065,1.077,1.041,1.055
2018-06-29,1.071,1.078,1.018,1.02
2018-07-02,1.017,1.028,1.008,1.022
2018-07-03,1.026,1.043,0.984,0.995
2018-07-04,1.002,1.02,0.983,1.008
2018-07-05,1.01,1.038,0.986,0.988
2018-07-06,0.988,1.017,0.986,0.999
2018-07-09,1.002,1.047,1.002,1.021
2018-07-10,1.03,1.048,1.027,1.036
2018-07-11,1.014,1.028,1.001,1.019
2018-07-12,1.019,1.035,1.008,1.017
2018-07-13,1.013,1.02,0.988,1.011
2018-07-16,1.012,1.043,1.008,1.025
2018-07-17,1.028,1.034,1.011,1.014
2018-07-18,1.016,1.028,0.999,1.019
2018-07-19,1.03,1.036,1.004,1.007
2018-07-20,1.008,1.048,0.989,1.044
2018-07-23,1.049,1.078,1.04,1.072
2018-07-24,1.073,1.086,1.049,1.058
2018-07-25,1.041,1.056,1.034,1.044
2018-07-26,1.045,1.074,1.044,1.057
2018-07-27,1.062,1.074,1.052,1.063
2018-07-30,1.065,1.118,1.052,1.105
2018-07-31,1.068,1.112,1.065,1.093
2018-08-01,1.089,1.141,1.089,1.13
2018-08-02,1.12,1.133,1.1,1.111
2018-08-03,1.104,1.111,1.057,1.06
2018-08-06,1.061,1.071,1.036,1.04
2018-08-07,1.041,1.066,1.038,1.057
2018-08-08,1.059,1.069,1.05,1.058
2018-08-09,1.056,1.069,1.039,1.042
2018-08-10,1.036,1.036,0.977,0.984
2018-08-13,0.976,0.996,0.97,0.98
2018-08-14,0.987,1.003,0.983,0.993
2018-08-15,0.995,1.006,0.957,0.969
2018-08-16,0.982,0.988,0.963,0.983
2018-08-17,0.975,0.985,0.951,0.973
2018-08-20,0.968,0.984,0.963,0.969
2018-08-21,0.973,0.998,0.966,0.994
2018-08-22,0.988,1.015,0.98,1.002
2018-08-23,0.997,1.016,0.994,1.005
2018-08-24,1.011,1.03,1.004,1.016
2018-08-27,1.008,1.053,0.992,1.048
2018-08-28,1.046,1.073,1.031,1.053
2018-08-29,1.054,1.09,1.045,1.08
2018-08-30,1.08,1.085,1.019,1.02
2018-08-31,1.024,1.039,1.003,1.006
2018-09-03,1.014,1.024,0.994,1.018
2018-09-04,1.015,1.04,1.015,1.035
2018-09-05,1.035,1.074,1.025,1.054
2018-09-06,1.058,1.065,1.025,1.031
2018-09-07,1.028,1.071,1.026,1.064
2018-09-10,1.067,1.095,1.058,1.083
2018-09-11,1.089,1.117,1.085,1.107
2018-09-12,1.108,1.112,1.079,1.086
2018-09-13,1.081,1.114,1.078,1.093
2018-09-14,1.094,1.129,1.091,1.11
2018-09-17,1.11,1.128,1.103,1.105
2018-09-18,1.101,1.136,1.085,1.13
2018-09-19,1.136,1.151,1.124,1.143
2018-09-20,1.14,1.157,1.13,1.13
2018-09-21,1.137,1.144,1.115,1.122
2018-09-24,1.12,1.157,1.112,1.143
2018-09-25,1.156,1.173,1.149,1.163
2018-09-26,1.161,1.166,1.138,1.138
2018-09-27,1.111,1.128,1.095,1.124
2018-09-28,1.096,1.102,1.058,1.082
2018-10-01,1.076,1.126,1.076,1.1
2018-10-02,1.1,1.1,1.043,1.053
2018-10-03,1.075,1.101,1.064,1.089
2018-10-04,1.14,1.155,1.102,1.126
2018-10-05,1.131,1.188,1.128,1.184
2018-10-08,1.185,1.191,1.14,1.16
2018-10-09,1.172,1.201,1.153,1.171
2018-10-10,1.151,1.193,1.144,1.171
2018-10-11,1.121,1.151,1.118,1.139
2018-10-12,1.145,1.16,1.12,1.122
2018-10-15,1.118,1.139,1.107,1.128
2018-10-16,1.128,1.144,1.109,1.117
2018-10-17,1.118,1.122,1.086,1.099
2018-10-18,1.107,1.118,1.059,1.064
2018-10-19,1.063,1.079,1.035,1.073
2018-10-22,1.076,1.1,1.054,1.069
2018-10-23,1.06,1.06,1.023,1.029
2018-10-24,1.034,1.043,1.013,1.031
2018-10-25,1.012,1.04,1.01,1.03
2018-10-26,1.024,1.024,0.979,0.997
2018-10-29,0.994,1.044,0.986,1.034
2018-10-30,1.031,1.057,1.015,1.017
2018-10-31,1.028,1.048,1.018,1.021
2018-11-01,1.023,1.051,1.021,1.039
2018-11-02,1.036,1.08,1.036,1.069
2018-11-05,1.077,1.081,1.056,1.059
2018-11-06,1.067,1.074,1.044,1.068
2018-11-07,1.068,1.091,1.051,1.076
2018-11-08,1.092,1.102,1.08,1.087
2018-11-09,1.083,1.084,1.042,1.043
2018-11-12,1.043,1.054,1.023,1.054
2018-11-13,1.05,1.063,1.033,1.061
2018-11-14,1.041,1.074,1.036,1.053
2018-11-15,1.058,1.067,1.021,1.03
2018-11-16,1.03,1.045,1.028,1.033
2018-11-19,1.036,1.067,1.033,1.051
2018-11-20,1.045,1.051,1.006,1.016
2018-11-21,1.014,1.045,1.013,1.04
2018-11-22,1.041,1.05,1.018,1.041
2018-11-23,1.038,1.047,0.984,0.999
2018-11-26,1.003,1.023,0.997,1.016
2018-11-27,1.004,1.022,0.992,1.017
2018-11-28,1.014,1.028,1,1.013
2018-11-29,1.011,1.015,0.989,0.999
2018-11-30,0.999,1.002,0.975,0.986
2018-12-03,0.997,1.02,0.972,0.975
2018-12-04,0.973,0.973,0.91,0.914
2018-12-05,0.908,0.934,0.891,0.926
2018-12-06,0.927,0.927,0.865,0.88
2018-12-07,0.893,0.913,0.876,0.882
2018-12-10,0.859,0.882,0.834,0.838
2018-12-11,0.842,0.881,0.826,0.829
2018-12-12,0.841,0.866,0.831,0.862
2018-12-13,0.876,0.91,0.846,0.893
2018-12-14,0.885,0.906,0.864,0.888
2018-12-17,0.898,0.905,0.879,0.882
2018-12-18,0.872,0.879,0.854,0.859
2018-12-19,0.854,0.876,0.848,0.859
2018-12-20,0.838,0.855,0.82,0.835
2018-12-21,0.833,0.878,0.833,0.868
2018-12-24,0.871,0.871,0.871,0.871
2018-12-25,0.871,0.871,0.871,0.871
2018-12-27,0.877,0.88,0.847,0.86
2018-12-28,0.873,0.89,0.862,0.873
2018-12-31,0.877,0.877,0.877,0.877
2019-01-01,0.877,0.877,0.877,0.877
2019-01-02,0.865,0.867,0.784,0.799
2019-01-03,0.799,0.83,0.792,0.8
2019-01-04,0.814,0.866,0.807,0.854
2019-01-07,0.866,0.872,0.842,0.869
2019-01-08,0.862,0.891,0.86,0.87
2019-01-09,0.873,0.892,0.847,0.867
2019-01-10,0.851,0.863,0.836,0.848
2019-01-11,0.845,0.853,0.819,0.845
2019-01-14,0.842,0.842,0.805,0.834
2019-01-15,0.839,0.846,0.806,0.825
2019-01-16,0.821,0.865,0.821,0.843
2019-01-17,0.833,0.858,0.821,0.854
2019-01-18,0.857,0.889,0.852,0.876
2019-01-21,0.87,0.876,0.852,0.863
2019-01-22,0.854,0.871,0.835,0.836
2019-01-23,0.839,0.852,0.824,0.83
2019-01-24,0.828,0.83,0.775,0.777
2019-01-25,0.778,0.792,0.766,0.777
2019-01-28,0.771,0.819,0.77,0.802
2019-01-29,0.804,0.813,0.793,0.797
2019-01-30,0.795,0.806,0.775,0.782
2019-01-31,0.771,0.784,0.746,0.746
2019-02-01,0.75,0.781,0.747,0.778
2019-02-04,0.776,0.791,0.765,0.779
2019-02-05,0.78,0.809,0.769,0.775
2019-02-06,0.771,0.782,0.754,0.767
2019-02-07,0.765,0.774,0.719,0.729
2019-02-08,0.722,0.743,0.693,0.701
2019-02-11,0.703,0.749,0.703,0.743
2019-02-12,0.752,0.771,0.74,0.757
2019-02-13,0.768,0.771,0.741,0.745
2019-02-14,0.748,0.756,0.698,0.716
2019-02-15,0.713,0.731,0.703,0.722
2019-02-18,0.721,0.75,0.717,0.743
2019-02-19,0.74,0.753,0.715,0.737
2019-02-20,0.735,0.748,0.715,0.727
2019-02-21,0.732,0.765,0.726,0.747
2019-02-22,0.745,0.747,0.712,0.716
2019-02-25,0.728,0.745,0.725,0.738
2019-02-26,0.732,0.755,0.721,0.747
2019-02-27,0.737,0.793,0.731,0.771
2019-02-28,0.765,0.817,0.757,0.812
2019-03-01,0.815,0.842,0.802,0.815
2019-03-04,0.827,0.827,0.791,0.803
2019-03-05,0.797,0.828,0.797,0.805
2019-03-06,0.803,0.803,0.768,0.782
2019-03-07,0.78,0.793,0.725,0.728
2019-03-08,0.727,0.738,0.698,0.712
2019-03-11,0.71,0.73,0.703,0.727
2019-03-12,0.742,0.773,0.714,0.717
2019-03-13,0.716,0.747,0.716,0.734
2019-03-14,0.745,0.755,0.727,0.75
2019-03-15,0.738,0.759,0.723,0.75
2019-03-18,0.751,0.763,0.732,0.739
2019-03-19,0.737,0.777,0.726,0.753
2019-03-20,0.754,0.767,0.728,0.742
2019-03-21,0.724,0.728,0.674,0.684
2019-03-22,0.689,0.694,0.58,0.605
2019-03-25,0.597,0.631,0.574,0.583
2019-03-26,0.604,0.608,0.572,0.585
2019-03-27,0.565,0.58,0.521,0.546
2019-03-28,0.539,0.563,0.517,0.551
2019-03-29,0.566,0.591,0.552,0.573
2019-04-01,0.601,0.641,0.59,0.621
2019-04-02,0.61,0.622,0.592,0.599
2019-04-03,0.629,0.673,0.628,0.673
2019-04-04,0.672,0.672,0.625,0.632
2019-04-05,0.63,0.665,0.624,0.643
2019-04-08,0.633,0.645,0.622,0.644
2019-04-09,0.645,0.654,0.618,0.623
2019-04-10,0.626,0.638,0.607,0.628
2019-04-11,0.619,0.642,0.614,0.635
2019-04-12,0.634,0.712,0.618,0.709
2019-04-15,0.708,0.747,0.701,0.719
2019-04-16,0.725,0.744,0.701,0.73
2019-04-17,0.748,0.768,0.724,0.741
2019-04-18,0.729,0.743,0.671,0.678
2019-04-19,0.682,0.682,0.682,0.682
2019-04-22,0.682,0.682,0.682,0.682
2019-04-23,0.694,0.714,0.679,0.692
2019-04-24,0.675,0.683,0.625,0.631
2019-04-25,0.63,0.65,0.622,0.642
2019-04-26,0.642,0.646,0.621,0.628
2019-04-29,0.635,0.67,0.632,0.65
2019-04-30,0.637,0.695,0.634,0.655
2019-05-01,0.655,0.658,0.655,0.658
2019-05-02,0.655,0.684,0.647,0.679
2019-05-03,0.674,0.698,0.654,0.674
2019-05-06,0.64,0.671,0.64,0.656
2019-05-07,0.657,0.677,0.614,0.616
2019-05-08,0.619,0.627,0.584,0.601
2019-05-09,0.6,0.605,0.577,0.601
2019-05-10,0.602,0.629,0.598,0.61
2019-05-13,0.606,0.621,0.564,0.572
2019-05-14,0.583,0.591,0.557,0.573
2019-05-15,0.572,0.572,0.496,0.533
2019-05-16,0.533,0.549,0.507,0.544
2019-05-17,0.543,0.546,0.512,0.539
2019-05-20,0.546,0.57,0.539,0.565
2019-05-21,0.571,0.6,0.558,0.596
2019-05-22,0.586,0.596,0.563,0.571
2019-05-23,0.564,0.572,0.535,0.538
2019-05-24,0.542,0.556,0.536,0.539
2019-05-27,0.538,0.542,0.5,0.501
2019-05-28,0.507,0.514,0.484,0.489
2019-05-29,0.488,0.488,0.46,0.464
2019-05-30,0.483,0.494,0.467,0.472
2019-05-31,0.449,0.454,0.424,0.429
2019-06-03,0.427,0.435,0.396,0.419
2019-06-04,0.413,0.416,0.394,0.409
2019-06-05,0.399,0.413,0.382,0.402
2019-06-06,0.398,0.408,0.358,0.359
2019-06-07,0.368,0.374,0.317,0.329
2019-06-10,0.344,0.411,0.342,0.403
2019-06-11,0.404,0.405,0.375,0.385
2019-06-12,0.378,0.386,0.352,0.372
2019-06-13,0.368,0.374,0.35,0.356
2019-06-14,0.346,0.354,0.307,0.322
2019-06-17,0.335,0.358,0.323,0.345
2019-06-18,0.342,0.343,0.261,0.274
2019-06-19,0.281,0.309,0.271,0.295
2019-06-20,0.264,0.277,0.248,0.255
2019-06-21,0.252,0.312,0.252,0.297
2019-06-24,0.296,0.296,0.256,0.266
2019-06-25,0.257,0.269,0.236,0.247
2019-06-26,0.262,0.278,0.248,0.274
2019-06-27,0.283,0.313,0.256,0.261
2019-06-28,0.259,0.279,0.255,0.266
2019-07-01,0.264,0.3,0.236,0.248
2019-07-02,0.244,0.273,0.237,0.251
2019-07-03,0.233,0.251,0.203,0.21
2019-07-04,0.213,0.219,0.183,0.2
