Date,BZ=F,CL=F,GC=F,HG=F,NG=F,SI=F,ZC=F,ZW=F
2019-03-18,67.54000091552734,59.09000015258789,1300.300048828125,2.9035000801086426,2.8499999046325684,15.25100040435791,371.5,456.75
2019-03-19,67.61000061035156,59.029998779296875,1305.0,2.9195001125335693,2.874000072479248,15.300999641418457,371.25,456.5
2019-03-20,68.5,59.83000183105469,1300.5,2.9154999256134033,2.819999933242798,15.244999885559082,371.5,464.75
2019-03-21,67.86000061035156,59.97999954223633,1306.0999755859375,2.9000000953674316,2.821000099182129,15.371999740600586,376.25,466.5
2019-03-22,67.02999877929688,59.040000915527344,1311.5999755859375,2.8359999656677246,2.753000020980835,15.345000267028809,378.25,466.0
2019-03-25,67.20999908447266,58.81999969482422,1321.9000244140625,2.8494999408721924,2.755000114440918,15.506999969482422,379.75,469.5
2019-03-26,67.97000122070312,59.939998626708984,1314.300048828125,2.8505001068115234,2.740000009536743,15.371000289916992,377.25,469.25
2019-03-27,67.83000183105469,59.40999984741211,1309.9000244140625,2.8580000400543213,2.7130000591278076,15.23900032043457,373.75,469.5
2019-03-28,67.81999969482422,59.29999923706055,1289.800048828125,2.868499994277954,2.7119998931884766,14.920999526977539,374.0,464.5
2019-03-29,68.38999938964844,60.13999938964844,1293.0,2.936000108718872,2.6619999408721924,15.0600004196167,356.5,457.75
2019-04-01,69.01000213623047,61.59000015258789,1288.4000244140625,2.9205000400543213,2.7079999446868896,15.050999641418457,361.75,462.75
2019-04-02,69.37000274658203,62.58000183105469,1290.0,2.9040000438690186,2.684000015258789,15.017999649047852,361.5,464.0
2019-04-03,69.30999755859375,62.459999084472656,1289.9000244140625,2.946500062942505,2.677000045776367,15.059000015258789,362.75,471.0
2019-04-04,69.4000015258789,62.099998474121094,1289.0,2.9084999561309814,2.6429998874664307,15.041000366210938,365.25,470.75
2019-04-05,70.33999633789062,63.08000183105469,1290.4000244140625,2.8924999237060547,2.6640000343322754,15.043000221252441,362.5,467.75
2019-04-08,71.0999984741211,64.4000015258789,1297.0999755859375,2.929500102996826,2.7079999446868896,15.17300033569336,360.0,465.25
2019-04-09,70.61000061035156,63.97999954223633,1303.5,2.93149995803833,2.6989998817443848,15.168000221252441,360.0,459.5
2019-04-10,71.7300033569336,64.61000061035156,1309.0999755859375,2.922499895095825,2.700000047683716,15.201000213623047,361.75,458.0
2019-04-11,70.83000183105469,63.58000183105469,1288.5999755859375,2.885999917984009,2.6640000343322754,14.824000358581543,360.0,460.5
2019-04-12,71.55000305175781,63.88999938964844,1290.5999755859375,2.946000099182129,2.6600000858306885,14.920000076293945,361.0,464.5
2019-04-15,71.18000030517578,63.400001525878906,1286.800048828125,2.934000015258789,2.5899999141693115,14.947999954223633,362.75,459.5
2019-04-16,71.72000122070312,64.05000305175781,1272.5999755859375,2.930500030517578,2.572000026702881,14.890999794006348,359.0,445.0
2019-04-17,71.62000274658203,63.7599983215332,1272.199951171875,2.9755001068115234,2.5169999599456787,14.920999526977539,358.25,447.0
2019-04-18,71.97000122070312,64.0,1271.9000244140625,2.927500009536743,2.490000009536743,14.937000274658203,358.5,444.25
2019-04-22,74.04000091552734,65.69999694824219,1273.5,2.9065001010894775,2.5239999294281006,14.956999778747559,354.75,435.75
2019-04-23,74.51000213623047,66.30000305175781,1269.300048828125,2.8984999656677246,2.4549999237060547,14.77299976348877,351.25,438.75
2019-04-24,74.56999969482422,65.88999938964844,1275.5,2.9175000190734863,2.4619998931884766,14.89799976348877,346.75,432.25
2019-04-25,74.3499984741211,65.20999908447266,1275.800048828125,2.877500057220459,2.5139999389648438,14.861000061035156,347.5,434.75
2019-04-26,72.1500015258789,63.29999923706055,1284.9000244140625,2.9700000286102295,2.565999984741211,15.001999855041504,351.25,435.0
2019-04-29,72.04000091552734,63.5,1278.5999755859375,2.8949999809265137,2.5929999351501465,14.843999862670898,352.0,426.75
2019-04-30,72.80000305175781,63.90999984741211,1282.800048828125,2.9014999866485596,2.575000047683716,14.899999618530273,353.25,418.5
2019-05-01,72.18000030517578,63.599998474121094,1281.4000244140625,2.802999973297119,2.619999885559082,14.645000457763672,360.0,425.0
2019-05-02,70.75,61.810001373291016,1269.699951171875,2.7839999198913574,2.5889999866485596,14.539999961853027,362.0,433.25
2019-05-03,70.8499984741211,61.939998626708984,1279.199951171875,2.825000047683716,2.566999912261963,14.906999588012695,363.0,428.0
2019-05-06,71.23999786376953,62.25,1281.699951171875,2.8369998931884766,2.5239999294281006,14.857000350952148,355.75,428.0
2019-05-07,69.87999725341797,61.400001525878906,1283.5,2.7939999103546143,2.5369999408721924,14.859999656677246,358.0,430.5
2019-05-08,70.37000274658203,62.119998931884766,1279.4000244140625,2.7855000495910645,2.609999895095825,14.791999816894531,355.25,431.25
2019-05-09,70.38999938964844,61.70000076293945,1283.5,2.7834999561309814,2.5950000286102295,14.706999778747559,344.5,421.75
2019-05-10,70.62000274658203,61.65999984741211,1285.699951171875,2.7850000858306885,2.61899995803833,14.72599983215332,342.5,419.0
2019-05-13,70.2300033569336,61.040000915527344,1300.0999755859375,2.7295000553131104,2.621000051498413,14.713000297546387,347.5,431.25
2019-05-14,71.23999786376953,61.779998779296875,1294.699951171875,2.734499931335449,2.6589999198913574,14.751999855041504,360.5,439.25
2019-05-15,71.7699966430664,62.02000045776367,1296.300048828125,2.753499984741211,2.6010000705718994,14.751999855041504,369.5,448.75
2019-05-16,72.62000274658203,62.869998931884766,1285.0,2.758500099182129,2.6389999389648438,14.479000091552734,379.0,467.0
2019-05-17,72.20999908447266,62.7599983215332,1274.5,2.747999906539917,2.63100004196167,14.347999572753906,383.25,465.0
2019-05-20,71.97000122070312,63.099998474121094,1276.0999755859375,2.7360000610351562,2.6730000972747803,14.409000396728516,389.0,478.25
2019-05-21,72.18000030517578,62.9900016784668,1272.0,2.7235000133514404,2.61299991607666,14.373000144958496,394.25,478.75
2019-05-22,70.98999786376953,61.41999816894531,1273.5999755859375,2.686000108718872,2.5429999828338623,14.413999557495117,394.5,472.75
2019-05-23,67.76000213623047,57.90999984741211,1284.800048828125,2.686500072479248,2.578000068664551,14.57699966430664,389.75,470.25
2019-05-24,68.69000244140625,58.630001068115234,1283.0,2.7065000534057617,2.5980000495910645,14.520000457763672,404.25,489.5
2019-05-28,70.11000061035156,59.13999938964844,1276.5,2.7035000324249268,2.5820000171661377,14.281000137329102,420.25,504.75
2019-05-29,69.44999694824219,58.810001373291016,1280.5999755859375,2.672499895095825,2.632999897003174,14.371999740600586,418.75,490.5
2019-05-30,66.87000274658203,56.59000015258789,1287.0999755859375,2.6605000495910645,2.546999931335449,14.460000038146973,436.25,514.5
2019-05-31,64.48999786376953,53.5,1305.800048828125,2.6459999084472656,2.4539999961853027,14.529999732971191,427.0,503.0
2019-06-03,61.279998779296875,53.25,1322.699951171875,2.6554999351501465,2.4030001163482666,14.70300006866455,424.25,519.75
2019-06-04,61.970001220703125,53.47999954223633,1323.4000244140625,2.6735000610351562,2.4159998893737793,14.732000350952148,425.25,507.25
2019-06-05,60.630001068115234,51.68000030517578,1328.300048828125,2.627000093460083,2.378000020980835,14.753999710083008,414.75,490.75
2019-06-06,61.66999816894531,52.59000015258789,1337.5999755859375,2.6540000438690186,2.3239998817443848,14.868000030517578,420.5,510.0
2019-06-07,63.290000915527344,53.9900016784668,1341.199951171875,2.630500078201294,2.3369998931884766,14.994000434875488,415.75,504.5
2019-06-10,62.290000915527344,53.2599983215332,1324.699951171875,2.6640000343322754,2.3570001125335693,14.604999542236328,415.75,507.5
2019-06-11,62.290000915527344,53.27000045776367,1326.4000244140625,2.67549991607666,2.3989999294281006,14.706000328063965,427.75,518.0
2019-06-12,59.970001220703125,51.13999938964844,1331.9000244140625,2.6589999198913574,2.385999917984009,14.722000122070312,430.0,526.25
2019-06-13,61.310001373291016,52.279998779296875,1339.199951171875,2.6610000133514404,2.325000047683716,14.871000289916992,442.0,535.5
2019-06-14,62.0099983215332,52.5099983215332,1340.0999755859375,2.634500026702881,2.38700008392334,14.781999588012695,453.0,538.5
2019-06-17,60.939998626708984,51.93000030517578,1338.699951171875,2.6510000228881836,2.385999917984009,14.814000129699707,454.75,539.5
2019-06-18,62.13999938964844,53.900001525878906,1346.5999755859375,2.7070000171661377,2.328000068664551,14.979999542236328,449.75,531.5
2019-06-19,61.81999969482422,53.7599983215332,1344.5999755859375,2.684499979019165,2.2760000228881836,14.944999694824219,441.0,522.25
2019-06-20,64.44999694824219,56.650001525878906,1392.9000244140625,2.7155001163482666,2.184999942779541,15.468999862670898,450.0,526.5
2019-06-21,65.19999694824219,57.43000030517578,1396.199951171875,2.7060000896453857,2.186000108718872,15.27299976348877,442.25,526.0
2019-06-24,64.86000061035156,57.900001525878906,1414.300048828125,2.7054998874664307,2.302999973297119,15.368000030517578,446.75,538.0
2019-06-25,65.05000305175781,57.83000183105469,1414.9000244140625,2.7355000972747803,2.308000087738037,15.291000366210938,447.5,535.75
2019-06-26,66.48999786376953,59.380001068115234,1411.5999755859375,2.7109999656677246,2.2909998893737793,15.282999992370605,443.25,543.75
2019-06-27,66.55000305175781,59.43000030517578,1408.4000244140625,2.7125000953674316,2.3239998817443848,15.204999923706055,440.0,547.5
2019-06-28,66.55000305175781,58.470001220703125,1409.699951171875,2.7054998874664307,2.308000087738037,15.253000259399414,420.25,528.0
2019-07-01,65.05999755859375,59.09000015258789,1385.5999755859375,2.679500102996826,2.2669999599456787,15.105999946594238,412.0,514.0
2019-07-02,62.400001525878906,56.25,1404.5999755859375,2.6575000286102295,2.240000009536743,15.154000282287598,413.5,503.5
2019-07-03,63.81999969482422,57.34000015258789,1417.699951171875,2.679500102996826,2.2899999618530273,15.251999855041504,433.0,518.0
2019-07-05,64.2300033569336,57.5099983215332,1396.699951171875,2.6584999561309814,2.4179999828338623,14.918000221252441,434.0,519.25
2019-07-08,64.11000061035156,57.65999984741211,1397.0,2.6559998989105225,2.4030001163482666,14.972000122070312,438.5,516.75
2019-07-09,64.16000366210938,57.83000183105469,1397.5,2.624500036239624,2.424999952316284,15.067999839782715,431.75,509.75
2019-07-10,67.01000213623047,60.43000030517578,1410.0999755859375,2.693000078201294,2.444000005722046,15.147000312805176,434.25,511.75
2019-07-11,66.5199966430664,60.20000076293945,1404.300048828125,2.682499885559082,2.4159998893737793,15.067000389099121,447.75,536.25
2019-07-12,66.72000122070312,60.209999084472656,1409.9000244140625,2.691499948501587,2.453000068664551,15.16100025177002,449.5,536.25
2019-07-15,66.4800033569336,59.58000183105469,1411.4000244140625,2.7074999809265137,2.4079999923706055,15.289999961853027,441.0,507.75
2019-07-16,64.3499984741211,57.619998931884766,1409.199951171875,2.69350004196167,2.305999994277954,15.600000381469727,435.25,507.5
2019-07-17,63.65999984741211,56.779998779296875,1421.300048828125,2.7100000381469727,2.303999900817871,15.892999649047852,436.0,505.5
2019-07-18,61.93000030517578,55.29999923706055,1426.0999755859375,2.7039999961853027,2.2869999408721924,16.1200008392334,424.5,493.5
2019-07-19,62.470001220703125,55.630001068115234,1425.0999755859375,2.744499921798706,2.250999927520752,16.117000579833984,430.75,502.5
2019-07-22,63.2599983215332,56.220001220703125,1425.300048828125,2.7144999504089355,2.312000036239624,16.34000015258789,422.25,487.25
2019-07-23,63.83000183105469,56.77000045776367,1420.0999755859375,2.694000005722046,2.299999952316284,16.405000686645508,425.5,487.25
2019-07-24,63.18000030517578,55.880001068115234,1422.800048828125,2.7039999961853027,2.2200000286102295,16.554000854492188,424.0,497.75
2019-07-25,63.38999938964844,56.02000045776367,1413.9000244140625,2.695499897003174,2.24399995803833,16.339000701904297,418.5,499.5
2019-07-26,63.459999084472656,56.20000076293945,1418.5,2.676500082015991,2.1689999103546143,16.325000762939453,414.5,496.0
2019-07-29,63.709999084472656,56.869998931884766,1419.5999755859375,2.7095000743865967,2.1410000324249268,16.368000030517578,417.0,503.5
2019-07-30,64.72000122070312,58.04999923706055,1429.699951171875,2.6705000400543213,2.13700008392334,16.4950008392334,411.25,497.25
2019-07-31,65.16999816894531,58.58000183105469,1426.0999755859375,2.6579999923706055,2.2330000400543213,16.34600067138672,400.25,487.25
2019-08-01,60.5,53.95000076293945,1420.9000244140625,2.6600000858306885,2.2019999027252197,16.121000289916992,392.75,475.75
2019-08-02,61.88999938964844,55.65999984741211,1445.5999755859375,2.565000057220459,2.121000051498413,16.222000122070312,399.5,490.75
2019-08-05,59.810001373291016,54.689998626708984,1464.5999755859375,2.5369999408721924,2.069999933242798,16.344999313354492,405.25,494.5
2019-08-06,58.939998626708984,53.630001068115234,1472.4000244140625,2.5510001182556152,2.1110000610351562,16.405000686645508,404.0,484.0
2019-08-07,56.22999954223633,51.09000015258789,1507.300048828125,2.565000057220459,2.0829999446868896,17.1560001373291,406.5,488.25
2019-08-08,57.380001068115234,52.540000915527344,1497.699951171875,2.6019999980926514,2.128000020980835,16.900999069213867,411.0,498.5
2019-08-09,58.529998779296875,54.5,1496.5999755859375,2.5840001106262207,2.11899995803833,16.89699935913086,410.25,499.5
2019-08-12,58.56999969482422,54.93000030517578,1505.300048828125,2.5799999237060547,2.1050000190734863,17.038999557495117,385.25,471.75
2019-08-13,61.29999923706055,57.099998474121094,1502.199951171875,2.624500036239624,2.1470000743865967,16.95599937438965,366.0,472.0
2019-08-14,59.47999954223633,55.22999954223633,1515.9000244140625,2.5864999294281006,2.1429998874664307,17.253000259399414,359.0,473.75
2019-08-15,58.22999954223633,54.470001220703125,1519.5999755859375,2.5894999504089355,2.2320001125335693,17.187999725341797,360.75,469.0
2019-08-16,58.63999938964844,54.869998931884766,1512.5,2.5899999141693115,2.200000047683716,17.09600067138672,371.0,470.75
2019-08-19,59.7400016784668,56.209999084472656,1500.4000244140625,2.5969998836517334,2.2100000381469727,16.913999557495117,365.0,465.5
2019-08-20,60.029998779296875,56.34000015258789,1504.5999755859375,2.5739998817443848,2.2179999351501465,17.121999740600586,359.5,460.0
2019-08-21,60.29999923706055,55.68000030517578,1504.5999755859375,2.5815000534057617,2.1700000762939453,17.125,362.5,462.5
2019-08-22,59.91999816894531,55.349998474121094,1497.300048828125,2.553499937057495,2.1589999198913574,17.013999938964844,363.25,467.25
2019-08-23,59.34000015258789,54.16999816894531,1526.5999755859375,2.5260000228881836,2.1519999504089355,17.395000457763672,359.75,475.25
2019-08-26,58.70000076293945,53.63999938964844,1526.300048828125,2.5399999618530273,2.2300000190734863,17.624000549316406,358.5,473.0
2019-08-27,59.5099983215332,54.93000030517578,1541.0,2.5434999465942383,2.2019999027252197,18.138999938964844,357.0,473.75
2019-08-28,60.4900016784668,55.779998779296875,1537.800048828125,2.5510001182556152,2.250999927520752,18.304000854492188,362.75,472.25
2019-08-29,61.08000183105469,56.709999084472656,1526.5,2.559499979019165,2.2960000038146973,18.16699981689453,359.75,469.75
2019-08-30,60.43000030517578,55.099998474121094,1519.0999755859375,2.5329999923706055,2.2850000858306885,18.184999465942383,358.0,451.25
2019-09-03,58.2599983215332,53.939998626708984,1545.9000244140625,2.512500047683716,2.3580000400543213,19.07900047302246,349.75,447.25
2019-09-04,60.70000076293945,56.2599983215332,1550.300048828125,2.5789999961853027,2.444999933242798,19.391000747680664,346.0,456.25
2019-09-05,60.95000076293945,56.29999923706055,1515.4000244140625,2.624500036239624,2.434999942779541,18.6560001373291,346.5,464.0
2019-09-06,61.540000915527344,56.52000045776367,1506.199951171875,2.615499973297119,2.496000051498413,17.968000411987305,342.5,460.25
2019-09-09,62.59000015258789,57.849998474121094,1502.199951171875,2.6105000972747803,2.5850000381469727,18.018999099731445,340.75,474.5
2019-09-10,62.380001068115234,57.400001525878906,1490.300048828125,2.6105000972747803,2.5799999237060547,18.041000366210938,348.5,484.5
2019-09-11,60.810001373291016,55.75,1494.4000244140625,2.5975000858306885,2.552000045776367,18.0310001373291,348.25,477.5
